AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:11:11.018970 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.019098 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.019230 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.019369 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.019502 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.019630 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.019763 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.019891 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020022 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020150 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020281 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020436 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020580 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020717 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020855 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.020995 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:64, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.021129 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/libraries/Zend/View/Helper/HeadScript.php:105, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.021268 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Zend_View_Helper_Placeholder_Registry::getRegistry() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Container/Standalone.php:69, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.021405 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Registry.php:68, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.021543 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.021676 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.021813 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.021945 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.022199 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.022331 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.022465 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.022598 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.022734 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.022866 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.023002 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.023191 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.023327 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.023464 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.023601 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.023759 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.023894 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024027 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024163 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024296 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024437 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024570 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024706 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024840 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:64, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.024976 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/libraries/Zend/View/Helper/HeadScript.php:105, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.025110 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Zend_View_Helper_Placeholder_Registry::getRegistry() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Container/Standalone.php:69, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.025277 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Registry.php:68, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.025451 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.025596 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.025730 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.025865 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.026531 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.026711 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.026874 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.027026 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.027182 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.027329 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.027465 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.027598 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.027735 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.027870 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028007 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028140 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028276 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028430 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028565 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028699 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028835 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.028967 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.029105 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.029245 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::isRegistered() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.029395 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.029528 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.029663 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.029795 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.030038 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.030243 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.030382 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.030514 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.030650 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.030816 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.030953 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.031086 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.031222 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.031365 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.031500 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.031632 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.031768 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.031900 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032037 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032171 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032307 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032443 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032579 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032712 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::isRegistered() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032848 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.032983 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.033118 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.033250 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.033766 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.033902 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034036 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034173 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034305 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034445 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034578 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034714 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034847 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.034984 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.035118 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.035256 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.035416 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.035576 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.035715 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.035851 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.035985 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.036121 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.036257 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.036397 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::get() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.036528 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.036658 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.036788 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.036917 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.037146 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
